,Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
6706,2004-12-15,04:00:00,25.49473684210526,1871.5263157894738,16.24736842105263,51.49473684210526,0.9364631578947369,2004-12-15 04:00:00
6707,2004-12-15,05:00:00,25.352631578947367,1863.9868421052631,16.201315789473686,51.752631578947366,0.9380434210526316,2004-12-15 05:00:00
6708,2004-12-15,06:00:00,25.210526315789473,1856.4473684210527,16.155263157894737,52.01052631578947,0.9396236842105263,2004-12-15 06:00:00
6709,2004-12-15,07:00:00,25.068421052631578,1848.907894736842,16.109210526315792,52.26842105263158,0.9412039473684211,2004-12-15 07:00:00
6710,2004-12-15,08:00:00,24.926315789473684,1841.3684210526317,16.063157894736843,52.526315789473685,0.9427842105263158,2004-12-15 08:00:00
6711,2004-12-15,09:00:00,24.78421052631579,1833.828947368421,16.017105263157895,52.78421052631579,0.9443644736842105,2004-12-15 09:00:00
6712,2004-12-15,10:00:00,24.642105263157895,1826.2894736842104,15.971052631578948,53.04210526315789,0.9459447368421052,2004-12-15 10:00:00
6713,2004-12-15,11:00:00,24.5,1818.75,15.925,53.3,0.947525,2004-12-15 11:00:00
6714,2004-12-15,12:00:00,24.357894736842105,1811.2105263157896,15.878947368421054,53.5578947368421,0.9491052631578948,2004-12-15 12:00:00
6715,2004-12-15,13:00:00,24.21578947368421,1803.671052631579,15.832894736842107,53.81578947368421,0.9506855263157895,2004-12-15 13:00:00
6716,2004-12-15,14:00:00,24.073684210526316,1796.1315789473683,15.786842105263158,54.07368421052632,0.9522657894736842,2004-12-15 14:00:00
6717,2004-12-15,15:00:00,23.931578947368422,1788.592105263158,15.740789473684211,54.33157894736842,0.953846052631579,2004-12-15 15:00:00
6718,2004-12-15,16:00:00,23.789473684210527,1781.0526315789473,15.694736842105264,54.589473684210525,0.9554263157894737,2004-12-15 16:00:00
6719,2004-12-15,17:00:00,23.647368421052633,1773.5131578947369,15.648684210526316,54.84736842105263,0.9570065789473684,2004-12-15 17:00:00
6720,2004-12-15,18:00:00,23.505263157894735,1765.9736842105262,15.602631578947369,55.10526315789474,0.9585868421052631,2004-12-15 18:00:00
6721,2004-12-15,19:00:00,23.36315789473684,1758.4342105263158,15.556578947368422,55.363157894736844,0.960167105263158,2004-12-15 19:00:00
6722,2004-12-15,20:00:00,23.221052631578946,1750.8947368421052,15.510526315789475,55.62105263157895,0.9617473684210527,2004-12-15 20:00:00
6723,2004-12-15,21:00:00,23.07894736842105,1743.3552631578948,15.464473684210526,55.87894736842105,0.9633276315789474,2004-12-15 21:00:00
6724,2004-12-15,22:00:00,22.936842105263157,1735.8157894736842,15.41842105263158,56.136842105263156,0.9649078947368421,2004-12-15 22:00:00
6725,2004-12-15,23:00:00,22.794736842105262,1728.2763157894738,15.372368421052633,56.39473684210526,0.9664881578947369,2004-12-15 23:00:00
6726,2004-12-16,00:00:00,22.652631578947368,1720.7368421052631,15.326315789473686,56.652631578947364,0.9680684210526316,2004-12-16 00:00:00
6727,2004-12-16,01:00:00,22.510526315789473,1713.1973684210527,15.280263157894737,56.910526315789475,0.9696486842105263,2004-12-16 01:00:00
6728,2004-12-16,02:00:00,22.36842105263158,1705.657894736842,15.23421052631579,57.16842105263158,0.971228947368421,2004-12-16 02:00:00
6729,2004-12-16,03:00:00,22.226315789473684,1698.1184210526317,15.188157894736843,57.42631578947368,0.9728092105263159,2004-12-16 03:00:00
6730,2004-12-16,04:00:00,22.08421052631579,1690.578947368421,15.142105263157896,57.68421052631579,0.9743894736842106,2004-12-16 04:00:00
6731,2004-12-16,05:00:00,21.942105263157895,1683.0394736842104,15.096052631578948,57.94210526315789,0.9759697368421053,2004-12-16 05:00:00
6732,2004-12-16,06:00:00,21.799999999999997,1675.5,15.05,58.2,0.97755,2004-12-16 06:00:00
6733,2004-12-16,07:00:00,21.657894736842103,1667.9605263157896,15.003947368421054,58.45789473684211,0.9791302631578948,2004-12-16 07:00:00
6734,2004-12-16,08:00:00,21.515789473684208,1660.421052631579,14.957894736842107,58.71578947368421,0.9807105263157895,2004-12-16 08:00:00
6735,2004-12-16,09:00:00,21.373684210526314,1652.8815789473683,14.911842105263158,58.973684210526315,0.9822907894736842,2004-12-16 09:00:00
6736,2004-12-16,10:00:00,21.23157894736842,1645.342105263158,14.865789473684211,59.23157894736842,0.983871052631579,2004-12-16 10:00:00
6737,2004-12-16,11:00:00,21.089473684210525,1637.8026315789473,14.819736842105264,59.48947368421052,0.9854513157894738,2004-12-16 11:00:00
6738,2004-12-16,12:00:00,20.94736842105263,1630.2631578947369,14.773684210526316,59.74736842105263,0.9870315789473685,2004-12-16 12:00:00
6739,2004-12-16,13:00:00,20.805263157894736,1622.7236842105262,14.727631578947369,60.00526315789474,0.9886118421052632,2004-12-16 13:00:00
6740,2004-12-16,14:00:00,20.66315789473684,1615.1842105263158,14.681578947368422,60.26315789473684,0.9901921052631579,2004-12-16 14:00:00
6741,2004-12-16,15:00:00,20.521052631578947,1607.6447368421052,14.635526315789475,60.52105263157895,0.9917723684210527,2004-12-16 15:00:00
6742,2004-12-16,16:00:00,20.378947368421052,1600.1052631578948,14.589473684210528,60.77894736842105,0.9933526315789474,2004-12-16 16:00:00
6743,2004-12-16,17:00:00,20.236842105263158,1592.5657894736842,14.54342105263158,61.03684210526316,0.9949328947368421,2004-12-16 17:00:00
6744,2004-12-16,18:00:00,20.094736842105263,1585.0263157894738,14.497368421052633,61.294736842105266,0.9965131578947368,2004-12-16 18:00:00
6745,2004-12-16,19:00:00,19.95263157894737,1577.4868421052631,14.451315789473686,61.55263157894737,0.9980934210526317,2004-12-16 19:00:00
6746,2004-12-16,20:00:00,19.810526315789474,1569.9473684210525,14.405263157894737,61.810526315789474,0.9996736842105264,2004-12-16 20:00:00
6747,2004-12-16,21:00:00,19.66842105263158,1562.407894736842,14.35921052631579,62.06842105263158,1.001253947368421,2004-12-16 21:00:00
6748,2004-12-16,22:00:00,19.526315789473685,1554.8684210526317,14.313157894736843,62.32631578947368,1.002834210526316,2004-12-16 22:00:00
6749,2004-12-16,23:00:00,19.38421052631579,1547.328947368421,14.267105263157895,62.584210526315786,1.0044144736842107,2004-12-16 23:00:00
6750,2004-12-17,00:00:00,19.242105263157896,1539.7894736842104,14.221052631578948,62.84210526315789,1.0059947368421054,2004-12-17 00:00:00
6751,2004-12-17,01:00:00,19.1,1532.25,14.175,63.1,1.007575,2004-12-17 01:00:00
6752,2004-12-17,02:00:00,18.957894736842107,1524.7105263157896,14.128947368421054,63.357894736842105,1.0091552631578948,2004-12-17 02:00:00
6753,2004-12-17,03:00:00,18.815789473684212,1517.171052631579,14.082894736842107,63.61578947368421,1.0107355263157896,2004-12-17 03:00:00
6754,2004-12-17,04:00:00,18.673684210526314,1509.6315789473683,14.036842105263158,63.873684210526314,1.0123157894736843,2004-12-17 04:00:00
6755,2004-12-17,05:00:00,18.53157894736842,1502.092105263158,13.990789473684211,64.13157894736842,1.013896052631579,2004-12-17 05:00:00
6756,2004-12-17,06:00:00,18.389473684210525,1494.5526315789473,13.944736842105264,64.38947368421053,1.0154763157894737,2004-12-17 06:00:00
6757,2004-12-17,07:00:00,18.24736842105263,1487.0131578947369,13.898684210526316,64.64736842105263,1.0170565789473685,2004-12-17 07:00:00
6758,2004-12-17,08:00:00,18.105263157894736,1479.4736842105262,13.852631578947369,64.90526315789474,1.0186368421052632,2004-12-17 08:00:00
6759,2004-12-17,09:00:00,17.96315789473684,1471.9342105263158,13.806578947368422,65.16315789473684,1.020217105263158,2004-12-17 09:00:00
6760,2004-12-17,10:00:00,17.821052631578947,1464.3947368421052,13.760526315789475,65.42105263157895,1.0217973684210526,2004-12-17 10:00:00
6761,2004-12-17,11:00:00,17.678947368421053,1456.8552631578948,13.714473684210528,65.67894736842105,1.0233776315789473,2004-12-17 11:00:00
6762,2004-12-17,12:00:00,17.53684210526316,1449.3157894736842,13.66842105263158,65.93684210526315,1.024957894736842,2004-12-17 12:00:00
6763,2004-12-17,13:00:00,17.39473684210526,1441.7763157894738,13.622368421052633,66.19473684210527,1.0265381578947368,2004-12-17 13:00:00
6764,2004-12-17,14:00:00,17.252631578947366,1434.2368421052631,13.576315789473686,66.45263157894738,1.0281184210526317,2004-12-17 14:00:00
6765,2004-12-17,15:00:00,17.11052631578947,1426.6973684210525,13.530263157894737,66.71052631578948,1.0296986842105265,2004-12-17 15:00:00
6766,2004-12-17,16:00:00,16.968421052631577,1419.157894736842,13.48421052631579,66.96842105263158,1.0312789473684212,2004-12-17 16:00:00
6767,2004-12-17,17:00:00,16.826315789473682,1411.6184210526317,13.438157894736843,67.22631578947369,1.032859210526316,2004-12-17 17:00:00
6768,2004-12-17,18:00:00,16.684210526315788,1404.078947368421,13.392105263157896,67.48421052631579,1.0344394736842106,2004-12-17 18:00:00
6769,2004-12-17,19:00:00,16.542105263157893,1396.5394736842104,13.346052631578948,67.7421052631579,1.0360197368421054,2004-12-17 19:00:00
6770,2004-12-17,20:00:00,16.4,1389.0,13.3,68.0,1.0376,2004-12-17 20:00:00
6771,2004-12-17,21:00:00,13.4,1268.0,13.2,72.8,1.0984,2004-12-17 21:00:00
6772,2004-12-17,22:00:00,8.2,1046.0,12.6,76.5,1.1106,2004-12-17 22:00:00
6773,2004-12-17,23:00:00,5.7,862.0,12.6,74.3,1.0843,2004-12-17 23:00:00
6774,2004-12-18,00:00:00,7.0,866.0,12.9,72.1,1.0658,2004-12-18 00:00:00
6775,2004-12-18,01:00:00,5.6,788.0,13.1,70.5,1.0594,2004-12-18 01:00:00
6776,2004-12-18,02:00:00,5.1,857.0,12.4,73.8,1.0574,2004-12-18 02:00:00
6777,2004-12-18,03:00:00,4.3,860.0,12.2,74.5,1.0537,2004-12-18 03:00:00
6778,2004-12-18,04:00:00,4.2,845.0,11.8,76.3,1.0547,2004-12-18 04:00:00
6779,2004-12-18,05:00:00,6.1,873.0,10.8,80.0,1.0367,2004-12-18 05:00:00
6780,2004-12-18,06:00:00,5.2,841.0,10.4,77.3,0.9709,2004-12-18 06:00:00
6781,2004-12-18,07:00:00,5.4,853.0,10.0,76.2,0.9332,2004-12-18 07:00:00
6782,2004-12-18,08:00:00,11.0,1063.0,9.4,67.7,0.8018,2004-12-18 08:00:00
6783,2004-12-18,09:00:00,16.1,1276.0,9.3,71.2,0.8325,2004-12-18 09:00:00
6784,2004-12-18,10:00:00,15.7,1332.0,12.6,54.0,0.784,2004-12-18 10:00:00
6785,2004-12-18,11:00:00,8.8,1015.0,16.1,28.5,0.5164,2004-12-18 11:00:00
6786,2004-12-18,12:00:00,3.9,594.0,16.6,19.9,0.3728,2004-12-18 12:00:00
6787,2004-12-18,13:00:00,3.8,501.0,15.9,18.2,0.3255,2004-12-18 13:00:00
6788,2004-12-18,14:00:00,3.3,448.0,14.3,18.4,0.2991,2004-12-18 14:00:00
6789,2004-12-18,15:00:00,2.4,387.0,15.0,16.3,0.2749,2004-12-18 15:00:00
6790,2004-12-18,16:00:00,3.6,467.0,14.9,17.1,0.2875,2004-12-18 16:00:00
6791,2004-12-18,17:00:00,3.5,484.0,13.2,18.8,0.2837,2004-12-18 17:00:00
6792,2004-12-18,18:00:00,4.6,608.0,12.4,19.6,0.2797,2004-12-18 18:00:00
6793,2004-12-18,19:00:00,9.9,953.0,11.9,21.3,0.2957,2004-12-18 19:00:00
6794,2004-12-18,20:00:00,19.0,1307.0,11.1,24.8,0.3264,2004-12-18 20:00:00
6795,2004-12-18,21:00:00,17.2,1415.0,10.1,29.7,0.3666,2004-12-18 21:00:00
6796,2004-12-18,22:00:00,8.4,1023.0,10.2,23.8,0.2955,2004-12-18 22:00:00
6797,2004-12-18,23:00:00,11.4,1154.0,9.4,27.4,0.3239,2004-12-18 23:00:00
6798,2004-12-19,00:00:00,15.6,1426.0,7.9,39.0,0.4154,2004-12-19 00:00:00
6799,2004-12-19,01:00:00,13.0,1363.0,7.6,40.6,0.4273,2004-12-19 01:00:00
6800,2004-12-19,02:00:00,6.2,1006.0,6.4,43.7,0.4242,2004-12-19 02:00:00
6801,2004-12-19,03:00:00,4.2,873.0,6.3,44.7,0.4293,2004-12-19 03:00:00
6802,2004-12-19,04:00:00,2.7,760.0,5.1,46.5,0.4125,2004-12-19 04:00:00
6803,2004-12-19,05:00:00,3.0,799.0,3.3,53.5,0.418,2004-12-19 05:00:00
6804,2004-12-19,06:00:00,2.4,703.0,4.8,49.9,0.4325,2004-12-19 06:00:00
6805,2004-12-19,07:00:00,3.1,781.0,2.2,60.1,0.4361,2004-12-19 07:00:00
6806,2004-12-19,08:00:00,3.8,815.0,2.5,59.3,0.4401,2004-12-19 08:00:00
6807,2004-12-19,09:00:00,3.2,800.0,3.2,55.7,0.4344,2004-12-19 09:00:00
6808,2004-12-19,10:00:00,6.2,926.0,5.0,48.8,0.429,2004-12-19 10:00:00
6809,2004-12-19,11:00:00,9.6,1151.0,5.8,49.8,0.4613,2004-12-19 11:00:00
6810,2004-12-19,12:00:00,9.6,1153.0,6.0,47.6,0.4488,2004-12-19 12:00:00
6811,2004-12-19,13:00:00,12.5,1298.0,7.4,44.6,0.4613,2004-12-19 13:00:00
6812,2004-12-19,14:00:00,12.5,1238.0,5.2,73.1,0.6535,2004-12-19 14:00:00
6813,2004-12-19,15:00:00,14.0,1222.0,4.8,81.4,0.7055,2004-12-19 15:00:00
6814,2004-12-19,16:00:00,11.6,1171.0,4.7,82.3,0.7105,2004-12-19 16:00:00
6815,2004-12-19,17:00:00,13.0,1237.0,4.7,82.8,0.7157,2004-12-19 17:00:00
6816,2004-12-19,18:00:00,17.3,1366.0,4.7,83.4,0.7177,2004-12-19 18:00:00
6817,2004-12-19,19:00:00,14.6,1278.0,5.2,83.1,0.7411,2004-12-19 19:00:00
6818,2004-12-19,20:00:00,16.2,1293.0,5.5,84.1,0.7657,2004-12-19 20:00:00
6819,2004-12-19,21:00:00,13.8,1198.0,5.8,84.5,0.7822,2004-12-19 21:00:00
6820,2004-12-19,22:00:00,10.6,1115.0,6.2,84.1,0.8018,2004-12-19 22:00:00
6821,2004-12-19,23:00:00,9.1,1092.0,6.6,83.3,0.8183,2004-12-19 23:00:00
6822,2004-12-20,00:00:00,9.7,1104.0,6.8,82.8,0.8216,2004-12-20 00:00:00
6823,2004-12-20,01:00:00,7.0,1006.0,8.2,78.4,0.8561,2004-12-20 01:00:00
6824,2004-12-20,02:00:00,2.8,777.0,9.7,70.9,0.8539,2004-12-20 02:00:00
6825,2004-12-20,03:00:00,2.0,710.0,9.5,69.9,0.8298,2004-12-20 03:00:00
6826,2004-12-20,04:00:00,1.4,600.0,9.3,65.9,0.7757,2004-12-20 04:00:00
6827,2004-12-20,05:00:00,0.8,477.0,8.8,62.9,0.7154,2004-12-20 05:00:00
6828,2004-12-20,06:00:00,0.7,454.0,8.6,58.8,0.6603,2004-12-20 06:00:00
6829,2004-12-20,07:00:00,2.6,630.0,9.2,55.9,0.6521,2004-12-20 07:00:00
6830,2004-12-20,08:00:00,5.3,858.0,8.4,57.7,0.6376,2004-12-20 08:00:00
6831,2004-12-20,09:00:00,7.1,951.0,8.5,60.4,0.6713,2004-12-20 09:00:00
6832,2004-12-20,10:00:00,5.0,836.0,8.9,57.4,0.6575,2004-12-20 10:00:00
6833,2004-12-20,11:00:00,3.8,721.0,9.2,55.8,0.6479,2004-12-20 11:00:00
6834,2004-12-20,12:00:00,4.5,703.0,9.6,53.9,0.6425,2004-12-20 12:00:00
6835,2004-12-20,13:00:00,4.7,657.0,9.6,52.4,0.6276,2004-12-20 13:00:00
6836,2004-12-20,14:00:00,3.9,581.0,9.7,49.8,0.5998,2004-12-20 14:00:00
6837,2004-12-20,15:00:00,3.8,546.0,9.4,44.9,0.5296,2004-12-20 15:00:00
6838,2004-12-20,16:00:00,5.2,641.0,9.8,41.9,0.5083,2004-12-20 16:00:00
6839,2004-12-20,17:00:00,6.8,794.0,8.9,44.9,0.5125,2004-12-20 17:00:00
6840,2004-12-20,18:00:00,11.9,1042.0,8.4,45.4,0.5035,2004-12-20 18:00:00
6841,2004-12-20,19:00:00,10.8,993.0,8.0,41.0,0.4416,2004-12-20 19:00:00
6842,2004-12-20,20:00:00,11.5,968.0,7.9,37.1,0.3974,2004-12-20 20:00:00
6843,2004-12-20,21:00:00,7.6,894.0,7.8,33.9,0.3594,2004-12-20 21:00:00
6844,2004-12-20,22:00:00,3.1,592.0,7.3,32.4,0.334,2004-12-20 22:00:00
6845,2004-12-20,23:00:00,3.6,611.0,7.4,34.6,0.3576,2004-12-20 23:00:00
6846,2004-12-21,00:00:00,3.6,611.0,7.1,33.7,0.3417,2004-12-21 00:00:00
6847,2004-12-21,01:00:00,4.3,694.0,6.4,35.8,0.3471,2004-12-21 01:00:00
6848,2004-12-21,02:00:00,0.7,357.0,5.6,37.7,0.3444,2004-12-21 02:00:00
6849,2004-12-21,03:00:00,0.6,318.0,5.6,37.6,0.3448,2004-12-21 03:00:00
6850,2004-12-21,04:00:00,0.5,325.0,5.3,38.8,0.3473,2004-12-21 04:00:00
6851,2004-12-21,05:00:00,0.7,343.0,4.7,41.4,0.3576,2004-12-21 05:00:00
6852,2004-12-21,06:00:00,2.2,608.0,4.3,43.9,0.3675,2004-12-21 06:00:00
6853,2004-12-21,07:00:00,2.6,712.0,4.9,40.6,0.3539,2004-12-21 07:00:00
6854,2004-12-21,08:00:00,13.4,1173.0,5.1,40.8,0.3603,2004-12-21 08:00:00
6855,2004-12-21,09:00:00,23.5,1459.0,6.5,38.1,0.3709,2004-12-21 09:00:00
6856,2004-12-21,10:00:00,9.4,1055.0,7.4,36.5,0.3778,2004-12-21 10:00:00
6857,2004-12-21,11:00:00,6.3,799.0,7.9,36.4,0.3889,2004-12-21 11:00:00
6858,2004-12-21,12:00:00,6.7,787.0,7.8,36.8,0.3908,2004-12-21 12:00:00
6859,2004-12-21,13:00:00,9.7,892.0,8.7,33.7,0.379,2004-12-21 13:00:00
6860,2004-12-21,14:00:00,7.8,766.0,8.5,34.3,0.3813,2004-12-21 14:00:00
6861,2004-12-21,15:00:00,7.7,835.0,8.9,34.5,0.3946,2004-12-21 15:00:00
6862,2004-12-21,16:00:00,8.6,897.0,8.8,35.7,0.4043,2004-12-21 16:00:00
6863,2004-12-21,17:00:00,10.7,1009.0,7.9,38.6,0.4137,2004-12-21 17:00:00
6864,2004-12-21,18:00:00,16.7,1250.0,7.6,40.1,0.4195,2004-12-21 18:00:00
6865,2004-12-21,19:00:00,15.5,1283.0,6.9,40.3,0.4025,2004-12-21 19:00:00
6866,2004-12-21,20:00:00,18.3,1377.0,6.5,41.7,0.4047,2004-12-21 20:00:00
6867,2004-12-21,21:00:00,13.8,1322.0,6.3,42.6,0.4106,2004-12-21 21:00:00
6868,2004-12-21,22:00:00,9.3,1198.0,5.9,44.7,0.4186,2004-12-21 22:00:00
6869,2004-12-21,23:00:00,5.8,1007.0,5.8,43.4,0.4037,2004-12-21 23:00:00
6870,2004-12-22,00:00:00,6.6,976.0,5.8,42.5,0.3937,2004-12-22 00:00:00
6871,2004-12-22,01:00:00,7.6,1013.0,5.6,42.0,0.3856,2004-12-22 01:00:00
6872,2004-12-22,02:00:00,5.0,868.0,5.3,42.3,0.3806,2004-12-22 02:00:00
6873,2004-12-22,03:00:00,2.9,760.0,5.1,43.5,0.3852,2004-12-22 03:00:00
6874,2004-12-22,04:00:00,1.3,585.0,5.1,44.8,0.3967,2004-12-22 04:00:00
6875,2004-12-22,05:00:00,1.5,616.0,5.2,45.9,0.4099,2004-12-22 05:00:00
6876,2004-12-22,06:00:00,1.7,678.0,4.7,49.0,0.4209,2004-12-22 06:00:00
6877,2004-12-22,07:00:00,3.8,936.0,4.5,51.8,0.4418,2004-12-22 07:00:00
6878,2004-12-22,08:00:00,8.8,1110.0,4.5,53.0,0.4495,2004-12-22 08:00:00
6879,2004-12-22,09:00:00,12.5,1258.0,4.8,53.1,0.4605,2004-12-22 09:00:00
6880,2004-12-22,10:00:00,8.7,1080.0,7.8,42.0,0.4464,2004-12-22 10:00:00
6881,2004-12-22,11:00:00,7.5,949.0,9.3,37.6,0.4391,2004-12-22 11:00:00
6882,2004-12-22,12:00:00,8.2,894.0,10.0,34.2,0.4212,2004-12-22 12:00:00
6883,2004-12-22,13:00:00,8.5,882.0,10.3,32.6,0.4094,2004-12-22 13:00:00
6884,2004-12-22,14:00:00,8.1,872.0,9.8,31.8,0.3858,2004-12-22 14:00:00
6885,2004-12-22,15:00:00,6.7,751.0,9.8,30.3,0.3658,2004-12-22 15:00:00
6886,2004-12-22,16:00:00,9.0,928.0,9.6,29.6,0.3545,2004-12-22 16:00:00
6887,2004-12-22,17:00:00,11.3,1160.0,8.1,32.5,0.3516,2004-12-22 17:00:00
6888,2004-12-22,18:00:00,9.9,1090.0,6.8,36.1,0.3575,2004-12-22 18:00:00
6889,2004-12-22,19:00:00,13.6,1274.0,6.4,36.5,0.3519,2004-12-22 19:00:00
6890,2004-12-22,20:00:00,15.4,1340.0,5.9,37.8,0.3528,2004-12-22 20:00:00
6891,2004-12-22,21:00:00,11.4,1271.0,5.1,40.7,0.3621,2004-12-22 21:00:00
6892,2004-12-22,22:00:00,11.2,1354.0,4.8,45.1,0.3925,2004-12-22 22:00:00
6893,2004-12-22,23:00:00,5.7,1084.0,4.5,43.9,0.3728,2004-12-22 23:00:00
6894,2004-12-23,00:00:00,5.4,1086.0,5.2,44.1,0.3939,2004-12-23 00:00:00
6895,2004-12-23,01:00:00,5.5,1038.0,4.3,46.4,0.3896,2004-12-23 01:00:00
6896,2004-12-23,02:00:00,5.2,1064.0,3.0,52.5,0.4021,2004-12-23 02:00:00
6897,2004-12-23,03:00:00,3.7,979.0,2.3,56.3,0.4134,2004-12-23 03:00:00
6898,2004-12-23,04:00:00,3.1,930.0,1.5,61.4,0.4235,2004-12-23 04:00:00
6899,2004-12-23,05:00:00,1.6,783.0,4.0,50.4,0.4154,2004-12-23 05:00:00
6900,2004-12-23,06:00:00,2.5,831.0,2.8,55.2,0.4177,2004-12-23 06:00:00
6901,2004-12-23,07:00:00,5.3,983.0,1.2,61.4,0.4159,2004-12-23 07:00:00
6902,2004-12-23,08:00:00,13.4,1315.0,1.4,61.3,0.4208,2004-12-23 08:00:00
6903,2004-12-23,09:00:00,15.0,1389.0,2.2,58.1,0.4218,2004-12-23 09:00:00
6904,2004-12-23,10:00:00,12.8,1396.0,4.3,49.4,0.4138,2004-12-23 10:00:00
6905,2004-12-23,11:00:00,15.9,1585.0,6.6,42.5,0.416,2004-12-23 11:00:00
6906,2004-12-23,12:00:00,15.9,1628.0,8.0,38.3,0.4133,2004-12-23 12:00:00
6907,2004-12-23,13:00:00,16.3,1692.0,9.1,36.1,0.4172,2004-12-23 13:00:00
6908,2004-12-23,14:00:00,18.6,1828.0,10.0,34.7,0.4259,2004-12-23 14:00:00
6909,2004-12-23,15:00:00,12.8,1476.0,11.0,33.0,0.4331,2004-12-23 15:00:00
6910,2004-12-23,16:00:00,17.9,1640.0,11.3,33.6,0.4504,2004-12-23 16:00:00
6911,2004-12-23,17:00:00,29.0,2046.0,9.4,41.3,0.4888,2004-12-23 17:00:00
6912,2004-12-23,18:00:00,33.1,2238.0,8.0,45.9,0.4936,2004-12-23 18:00:00
6913,2004-12-23,19:00:00,36.1,2480.0,7.1,50.3,0.51,2004-12-23 19:00:00
6914,2004-12-23,20:00:00,36.3,2415.0,6.2,56.9,0.5419,2004-12-23 20:00:00
6915,2004-12-23,21:00:00,26.3,2181.0,6.3,57.9,0.5575,2004-12-23 21:00:00
6916,2004-12-23,22:00:00,20.6,2051.0,6.2,56.8,0.5421,2004-12-23 22:00:00
6917,2004-12-23,23:00:00,17.0,2041.0,6.1,54.7,0.5201,2004-12-23 23:00:00
6918,2004-12-24,00:00:00,17.2,2059.0,6.0,55.6,0.5244,2004-12-24 00:00:00
6919,2004-12-24,01:00:00,14.6,2016.0,5.1,59.0,0.5248,2004-12-24 01:00:00
6920,2004-12-24,02:00:00,12.1,1967.0,5.1,58.4,0.517,2004-12-24 02:00:00
6921,2004-12-24,03:00:00,10.5,1960.0,4.7,60.8,0.5232,2004-12-24 03:00:00
6922,2004-12-24,04:00:00,8.7,1847.0,4.2,63.1,0.5259,2004-12-24 04:00:00
6923,2004-12-24,05:00:00,8.8,1792.0,4.3,64.1,0.537,2004-12-24 05:00:00
6924,2004-12-24,06:00:00,8.2,1680.0,4.8,61.9,0.537,2004-12-24 06:00:00
6925,2004-12-24,07:00:00,9.5,1662.0,5.3,61.1,0.5499,2004-12-24 07:00:00
6926,2004-12-24,08:00:00,14.6,1810.0,5.7,61.3,0.5657,2004-12-24 08:00:00
6927,2004-12-24,09:00:00,20.4,2103.0,6.1,60.5,0.5719,2004-12-24 09:00:00
6928,2004-12-24,10:00:00,18.8,2082.0,6.7,59.7,0.589,2004-12-24 10:00:00
6929,2004-12-24,11:00:00,18.8,1971.0,7.2,58.6,0.5986,2004-12-24 11:00:00
6930,2004-12-24,12:00:00,18.5,1950.0,8.0,55.9,0.6018,2004-12-24 12:00:00
6931,2004-12-24,13:00:00,24.8,2101.0,9.8,52.4,0.6349,2004-12-24 13:00:00
6932,2004-12-24,14:00:00,22.9,2112.0,10.5,51.1,0.6503,2004-12-24 14:00:00
6933,2004-12-24,15:00:00,16.9,1962.0,10.8,52.4,0.6767,2004-12-24 15:00:00
6934,2004-12-24,16:00:00,22.2,2033.0,10.6,55.3,0.7058,2004-12-24 16:00:00
6935,2004-12-24,17:00:00,21.5,2034.0,10.4,57.0,0.7167,2004-12-24 17:00:00
6936,2004-12-24,18:00:00,21.5,2018.0,10.2,58.3,0.7256,2004-12-24 18:00:00
6937,2004-12-24,19:00:00,20.516666666666666,2026.0,10.066666666666666,59.599999999999994,0.7349333333333333,2004-12-24 19:00:00
6938,2004-12-24,20:00:00,19.53333333333333,2034.0,9.933333333333334,60.9,0.7442666666666666,2004-12-24 20:00:00
6939,2004-12-24,21:00:00,18.55,2042.0,9.8,62.199999999999996,0.7536,2004-12-24 21:00:00
6940,2004-12-24,22:00:00,17.566666666666666,2050.0,9.666666666666666,63.49999999999999,0.7629333333333334,2004-12-24 22:00:00
6941,2004-12-24,23:00:00,16.583333333333332,2058.0,9.533333333333333,64.8,0.7722666666666667,2004-12-24 23:00:00
6942,2004-12-25,00:00:00,15.6,2066.0,9.4,66.1,0.7816,2004-12-25 00:00:00
6943,2004-12-25,01:00:00,14.2,2030.0,9.6,65.9,0.7869,2004-12-25 01:00:00
6944,2004-12-25,02:00:00,13.5,1913.0,9.5,66.2,0.7882,2004-12-25 02:00:00
6945,2004-12-25,03:00:00,11.4,1901.0,9.2,67.3,0.7851,2004-12-25 03:00:00
6946,2004-12-25,04:00:00,10.5,1783.0,9.1,68.7,0.7925,2004-12-25 04:00:00
6947,2004-12-25,05:00:00,8.6,1534.0,9.0,69.8,0.8039,2004-12-25 05:00:00
6948,2004-12-25,06:00:00,8.6,1568.0,8.9,70.5,0.8056,2004-12-25 06:00:00
6949,2004-12-25,07:00:00,9.1,1622.0,8.9,70.4,0.8074,2004-12-25 07:00:00
6950,2004-12-25,08:00:00,8.6,1628.0,9.1,69.6,0.8045,2004-12-25 08:00:00
6951,2004-12-25,09:00:00,9.4,1553.0,9.0,70.8,0.8173,2004-12-25 09:00:00
6952,2004-12-25,10:00:00,11.0,1769.0,9.8,68.6,0.8324,2004-12-25 10:00:00
6953,2004-12-25,11:00:00,10.6,1776.0,10.2,67.3,0.8373,2004-12-25 11:00:00
6954,2004-12-25,12:00:00,13.2,1898.0,10.7,65.0,0.8378,2004-12-25 12:00:00
6955,2004-12-25,13:00:00,18.1,2100.0,11.4,62.9,0.8454,2004-12-25 13:00:00
