Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
2004-12-21,04:00:00,0.006289308176100629,0.045178105994787145,0.15483870967741933,0.3723270440251572,0.0794604896642721,2004-12-21 04:00:00
2004-12-21,05:00:00,0.009433962264150943,0.052997393570807995,0.14193548387096774,0.4050314465408805,0.08449396471680592,2004-12-21 05:00:00
2004-12-21,06:00:00,0.0330188679245283,0.1681146828844483,0.13333333333333333,0.43647798742138366,0.08933196501001808,2004-12-21 06:00:00
2004-12-21,07:00:00,0.03930817610062893,0.21329278887923545,0.14623655913978495,0.3949685534591195,0.08268582319308018,2004-12-21 07:00:00
2004-12-21,08:00:00,0.20911949685534592,0.4135534317984361,0.15053763440860216,0.3974842767295597,0.08581341934222744,2004-12-21 08:00:00
2004-12-21,09:00:00,0.36792452830188677,0.5377932232841007,0.1806451612903226,0.3635220125786164,0.09099350046425256,2004-12-21 09:00:00
2004-12-21,10:00:00,0.14622641509433962,0.3622936576889661,0.2,0.3433962264150944,0.09436544006255193,2004-12-21 10:00:00
2004-12-21,11:00:00,0.09748427672955975,0.2510860121633362,0.210752688172043,0.3421383647798742,0.09978986463372919,2004-12-21 11:00:00
2004-12-21,12:00:00,0.10377358490566038,0.24587315377932234,0.2086021505376344,0.3471698113207547,0.10071836974050724,2004-12-21 12:00:00
2004-12-21,13:00:00,0.1509433962264151,0.291485664639444,0.2279569892473118,0.30817610062893086,0.09495186434051703,2004-12-21 13:00:00
2004-12-21,14:00:00,0.12106918238993711,0.236750651607298,0.22365591397849463,0.31572327044025156,0.0960758442066168,2004-12-21 14:00:00
2004-12-21,15:00:00,0.11949685534591195,0.26672458731537796,0.23225806451612904,0.3182389937106918,0.10257537995406343,2004-12-21 15:00:00
2004-12-21,16:00:00,0.13364779874213836,0.29365768896611644,0.23010752688172045,0.33333333333333337,0.10731564286761472,2004-12-21 16:00:00
2004-12-21,17:00:00,0.16666666666666666,0.3423110338835795,0.210752688172043,0.369811320754717,0.11190929971167474,2004-12-21 17:00:00
2004-12-21,18:00:00,0.26100628930817604,0.447002606429192,0.20430107526881722,0.3886792452830189,0.1147436837218394,2004-12-21 18:00:00
2004-12-21,19:00:00,0.24213836477987422,0.4613379669852302,0.189247311827957,0.3911949685534591,0.10643600645066707,2004-12-21 19:00:00
2004-12-21,20:00:00,0.2861635220125786,0.5021720243266724,0.1806451612903226,0.4088050314465409,0.10751111762693642,2004-12-21 20:00:00
2004-12-21,21:00:00,0.21540880503144655,0.4782797567332754,0.17634408602150536,0.4201257861635221,0.11039437032693154,2004-12-21 21:00:00
2004-12-21,22:00:00,0.1446540880503145,0.42441355343179843,0.16774193548387098,0.44654088050314467,0.1143038655133656,2004-12-21 22:00:00
2004-12-21,23:00:00,0.08962264150943396,0.34144222415291053,0.16559139784946236,0.43018867924528303,0.10702243072863217,2004-12-21 23:00:00
2004-12-22,00:00:00,0.10220125786163521,0.3279756733275413,0.16559139784946236,0.41886792452830185,0.10213556174558959,2004-12-22 00:00:00
2004-12-22,01:00:00,0.1179245283018868,0.34404865334491747,0.16129032258064516,0.4125786163522012,0.09817719786932512,2004-12-22 01:00:00
2004-12-22,02:00:00,0.07704402515723272,0.28105994787141614,0.15483870967741933,0.41635220125786154,0.09573376337780383,2004-12-22 02:00:00
2004-12-22,03:00:00,0.0440251572327044,0.23414422241529106,0.15053763440860216,0.4314465408805031,0.09798172311000342,2004-12-22 03:00:00
2004-12-22,04:00:00,0.018867924528301886,0.158123370981755,0.15053763440860216,0.44779874213836474,0.10360162244050236,2004-12-22 04:00:00
2004-12-22,05:00:00,0.0220125786163522,0.17158992180712423,0.15268817204301074,0.46163522012578617,0.11005228949811854,2004-12-22 05:00:00
2004-12-22,06:00:00,0.025157232704402514,0.19852302345786274,0.14193548387096774,0.5006289308176101,0.11542784537946538,2004-12-22 06:00:00
2004-12-22,07:00:00,0.05817610062893081,0.3105994787141616,0.13763440860215054,0.5358490566037735,0.12564140155402434,2004-12-22 07:00:00
2004-12-22,08:00:00,0.1367924528301887,0.3861859252823632,0.13763440860215054,0.5509433962264151,0.12940429067096712,2004-12-22 08:00:00
2004-12-22,09:00:00,0.1949685534591195,0.45047784535186797,0.14408602150537633,0.5522012578616353,0.13477984655231395,2004-12-22 09:00:00
2004-12-22,10:00:00,0.13522012578616352,0.3731537793223284,0.2086021505376344,0.4125786163522012,0.12788936128622394,2004-12-22 10:00:00
2004-12-22,11:00:00,0.11635220125786164,0.31624674196351,0.24086021505376345,0.35723270440251575,0.12432194692860282,2004-12-22 11:00:00
2004-12-22,12:00:00,0.12735849056603774,0.29235447437011297,0.25591397849462366,0.3144654088050315,0.11557445144895666,2004-12-22 12:00:00
2004-12-22,13:00:00,0.1320754716981132,0.28714161598609905,0.2623655913978495,0.2943396226415095,0.10980794604896642,2004-12-22 13:00:00
2004-12-22,14:00:00,0.12578616352201258,0.28279756733275413,0.2516129032258065,0.2842767295597484,0.09827493524898596,2004-12-22 14:00:00
2004-12-22,15:00:00,0.10377358490566038,0.23023457862728064,0.2516129032258065,0.26540880503144654,0.08850119728290085,2004-12-22 15:00:00
2004-12-22,16:00:00,0.139937106918239,0.3071242397914857,0.24731182795698925,0.2566037735849057,0.08297903533206273,2004-12-22 16:00:00
2004-12-22,17:00:00,0.17610062893081763,0.40790616854908773,0.21505376344086022,0.2930817610062893,0.08156184332698041,2004-12-22 17:00:00
2004-12-22,18:00:00,0.15408805031446543,0.37749782797567333,0.18709677419354837,0.3383647798742139,0.0844450960269755,2004-12-22 18:00:00
2004-12-22,19:00:00,0.21226415094339623,0.4574283231972198,0.17849462365591398,0.3433962264150944,0.08170844939647168,2004-12-22 19:00:00
2004-12-22,20:00:00,0.24056603773584906,0.4860990443092963,0.16774193548387098,0.35974842767295595,0.08214826760494551,2004-12-22 20:00:00
2004-12-22,21:00:00,0.17767295597484278,0.45612510860121636,0.15053763440860216,0.39622641509433965,0.08669305575917509,2004-12-22 21:00:00
2004-12-22,22:00:00,0.17452830188679244,0.49218071242397915,0.14408602150537633,0.4515723270440252,0.10154913746762449,2004-12-22 22:00:00
2004-12-22,23:00:00,0.08805031446540881,0.3748913987836664,0.13763440860215054,0.43647798742138366,0.09192200557103065,2004-12-22 23:00:00
2004-12-23,00:00:00,0.08333333333333334,0.37576020851433534,0.15268817204301074,0.43899371069182397,0.10223329912525043,2004-12-23 00:00:00
2004-12-23,01:00:00,0.0849056603773585,0.3549087749782798,0.13333333333333333,0.46792452830188686,0.10013194546254214,2004-12-23 01:00:00
2004-12-23,02:00:00,0.08018867924528303,0.36620330147697655,0.1053763440860215,0.5446540880503145,0.10624053169134536,2004-12-23 02:00:00
2004-12-23,03:00:00,0.05660377358490566,0.32927888792354476,0.09032258064516127,0.5924528301886792,0.11176269364218344,2004-12-23 03:00:00
2004-12-23,04:00:00,0.04716981132075471,0.30799304952215467,0.07311827956989247,0.6566037735849057,0.11669843131505643,2004-12-23 04:00:00
2004-12-23,05:00:00,0.023584905660377357,0.24413553431798435,0.12688172043010754,0.5182389937106918,0.11274006743879196,2004-12-23 05:00:00
2004-12-23,06:00:00,0.03773584905660377,0.26498696785403997,0.10107526881720429,0.5786163522012578,0.11386404730489176,2004-12-23 06:00:00
2004-12-23,07:00:00,0.08176100628930817,0.3310165073848827,0.06666666666666667,0.6566037735849057,0.11298441088794409,2004-12-23 07:00:00
2004-12-23,08:00:00,0.20911949685534592,0.475238922675934,0.07096774193548387,0.6553459119496855,0.11537897668963495,2004-12-23 08:00:00
2004-12-23,09:00:00,0.23427672955974843,0.5073848827106864,0.08817204301075268,0.6150943396226416,0.11586766358793921,2004-12-23 09:00:00
2004-12-23,10:00:00,0.19968553459119498,0.5104257167680278,0.13333333333333333,0.5056603773584906,0.11195816840150516,2004-12-23 10:00:00
2004-12-23,11:00:00,0.24842767295597484,0.5925282363162467,0.1827956989247312,0.41886792452830185,0.11303327957777451,2004-12-23 11:00:00
2004-12-23,12:00:00,0.24842767295597484,0.6112076455256299,0.21290322580645163,0.3660377358490566,0.11171382495235302,2004-12-23 12:00:00
2004-12-23,13:00:00,0.25471698113207547,0.6390095569070373,0.23655913978494625,0.3383647798742139,0.11361970385573963,2004-12-23 13:00:00
2004-12-23,14:00:00,0.2908805031446541,0.6980886185925282,0.25591397849462366,0.3207547169811321,0.11787127987098665,2004-12-23 14:00:00
2004-12-23,15:00:00,0.19968553459119498,0.5451781059947871,0.27741935483870966,0.2993710691823899,0.1213898255387773,2004-12-23 15:00:00
2004-12-23,16:00:00,0.2798742138364779,0.6164205039096438,0.2838709677419355,0.30691823899371073,0.12984410887944098,2004-12-23 16:00:00
2004-12-23,17:00:00,0.4544025157232704,0.7927888792354474,0.24301075268817207,0.4037735849056603,0.1486096857743244,2004-12-23 17:00:00
2004-12-23,18:00:00,0.5188679245283019,0.8761946133796699,0.21290322580645163,0.46163522012578617,0.1509553828861848,2004-12-23 18:00:00
2004-12-23,19:00:00,0.5660377358490566,0.9813205907906168,0.1935483870967742,0.5169811320754716,0.15896984801837463,2004-12-23 19:00:00
2004-12-23,20:00:00,0.5691823899371068,0.9530842745438749,0.17419354838709677,0.6000000000000001,0.17455896007428046,2004-12-23 20:00:00
2004-12-23,21:00:00,0.41194968553459116,0.8514335360556038,0.17634408602150536,0.6125786163522013,0.1821824756878268,2004-12-23 21:00:00
2004-12-23,22:00:00,0.3223270440251572,0.7949609035621199,0.17419354838709677,0.5987421383647799,0.17465669745394127,2004-12-23 22:00:00
2004-12-23,23:00:00,0.26572327044025157,0.790616854908775,0.17204301075268819,0.5723270440251572,0.16390558569124763,2004-12-23 23:00:00
2004-12-24,00:00:00,0.2688679245283018,0.7984361424847958,0.16989247311827957,0.5836477987421385,0.1660069393539559,2004-12-24 00:00:00
2004-12-24,01:00:00,0.2279874213836478,0.7797567332754127,0.15053763440860216,0.6264150943396226,0.16620241411327766,2004-12-24 01:00:00
2004-12-24,02:00:00,0.18867924528301885,0.7584708948740226,0.15053763440860216,0.618867924528302,0.16239065630650446,2004-12-24 02:00:00
2004-12-24,03:00:00,0.16352201257861634,0.7554300608166812,0.14193548387096774,0.6490566037735849,0.16542051507599081,2004-12-24 03:00:00
2004-12-24,04:00:00,0.13522012578616352,0.7063423110338836,0.13118279569892471,0.6779874213836479,0.16673996970141233,2004-12-24 04:00:00
2004-12-24,05:00:00,0.1367924528301887,0.6824500434404865,0.13333333333333333,0.6905660377358489,0.1721643942725896,2004-12-24 05:00:00
2004-12-24,06:00:00,0.12735849056603774,0.6337966985230234,0.14408602150537633,0.6628930817610064,0.1721643942725896,2004-12-24 06:00:00
2004-12-24,07:00:00,0.14779874213836477,0.6259774109470027,0.15483870967741933,0.6528301886792454,0.1784684552607145,2004-12-24 07:00:00
2004-12-24,08:00:00,0.2279874213836478,0.6902693310165073,0.16344086021505375,0.6553459119496855,0.18618970825392173,2004-12-24 08:00:00
2004-12-24,09:00:00,0.31918238993710685,0.8175499565595135,0.17204301075268819,0.6452830188679245,0.1892195670234081,2004-12-24 09:00:00
2004-12-24,10:00:00,0.2940251572327044,0.8084274543874891,0.18494623655913978,0.6352201257861635,0.19757611298441088,2004-12-24 10:00:00
2004-12-24,11:00:00,0.2940251572327044,0.7602085143353605,0.19569892473118278,0.6213836477987422,0.20226750720813177,2004-12-24 11:00:00
2004-12-24,12:00:00,0.2893081761006289,0.7510860121633363,0.21290322580645163,0.5874213836477987,0.20383130528270538,2004-12-24 12:00:00
2004-12-24,13:00:00,0.3883647798742138,0.8166811468288445,0.2516129032258065,0.5433962264150943,0.22000684161657627,2004-12-24 13:00:00
2004-12-24,14:00:00,0.35849056603773577,0.8214596003475239,0.26666666666666666,0.5270440251572328,0.2275326198504618,2004-12-24 14:00:00
2004-12-24,15:00:00,0.26415094339622636,0.7562988705473501,0.2731182795698925,0.5433962264150943,0.24043395396569417,2004-12-24 15:00:00
2004-12-24,16:00:00,0.3474842767295597,0.787141615986099,0.26881720430107525,0.579874213836478,0.254654742706348,2004-12-24 16:00:00
2004-12-24,17:00:00,0.33647798742138363,0.7875760208514335,0.2645161290322581,0.6012578616352201,0.25998142989786444,2004-12-24 17:00:00
2004-12-24,18:00:00,0.33647798742138363,0.7806255430060817,0.26021505376344084,0.6176100628930817,0.26433074329277234,2004-12-24 18:00:00
2004-12-24,19:00:00,0.3210167714884696,0.7841007819287577,0.25734767025089605,0.6339622641509433,0.2688918210102787,2004-12-24 19:00:00
2004-12-24,20:00:00,0.30555555555555547,0.7875760208514335,0.25448028673835127,0.6503144654088051,0.2734528987277851,2004-12-24 20:00:00
2004-12-24,21:00:00,0.2900943396226415,0.7910512597741095,0.2516129032258065,0.6666666666666666,0.2780139764452915,2004-12-24 21:00:00
2004-12-24,22:00:00,0.2746331236897274,0.7945264986967854,0.24874551971326164,0.6830188679245283,0.28257505416279793,2004-12-24 22:00:00
2004-12-24,23:00:00,0.25917190775681337,0.7980017376194614,0.24587813620071686,0.6993710691823899,0.2871361318803043,2004-12-24 23:00:00
2004-12-25,00:00:00,0.24371069182389937,0.8014769765421372,0.24301075268817207,0.7157232704402514,0.29169720959781065,2004-12-25 00:00:00
2004-12-25,01:00:00,0.22169811320754715,0.7858384013900955,0.24731182795698925,0.7132075471698114,0.2942872501588233,2004-12-25 01:00:00
2004-12-25,02:00:00,0.21069182389937108,0.73501303214596,0.24516129032258066,0.7169811320754716,0.2949225431266188,2004-12-25 02:00:00
2004-12-25,03:00:00,0.17767295597484278,0.7298001737619462,0.23870967741935484,0.730817610062893,0.29340761374187563,2004-12-25 03:00:00
2004-12-25,04:00:00,0.16352201257861634,0.6785403996524761,0.23655913978494625,0.7484276729559748,0.29702389678932706,2004-12-25 04:00:00
2004-12-25,05:00:00,0.13364779874213836,0.5703735881841877,0.23440860215053763,0.7622641509433962,0.3025949274299956,2004-12-25 05:00:00
2004-12-25,06:00:00,0.13364779874213836,0.5851433536055604,0.23225806451612904,0.771069182389937,0.3034256951571128,2004-12-25 06:00:00
2004-12-25,07:00:00,0.14150943396226415,0.608601216333623,0.23225806451612904,0.769811320754717,0.30430533157406053,2004-12-25 07:00:00
2004-12-25,08:00:00,0.13364779874213836,0.6112076455256299,0.23655913978494625,0.7597484276729559,0.30288813956897814,2004-12-25 08:00:00
2004-12-25,09:00:00,0.14622641509433962,0.578627280625543,0.23440860215053763,0.7748427672955974,0.30914333186727266,2004-12-25 09:00:00
2004-12-25,10:00:00,0.17138364779874213,0.6724587315377932,0.2516129032258065,0.7471698113207547,0.31652250403166693,2004-12-25 10:00:00
2004-12-25,11:00:00,0.1650943396226415,0.6754995655951347,0.26021505376344084,0.730817610062893,0.3189170698333578,2004-12-25 11:00:00
2004-12-25,12:00:00,0.20597484276729558,0.7284969591659427,0.27096774193548384,0.7018867924528301,0.3191614132825099,2004-12-25 12:00:00
2004-12-25,13:00:00,0.2830188679245283,0.81624674196351,0.2860215053763441,0.6754716981132076,0.3228754337096223,2004-12-25 13:00:00
2004-12-25,14:00:00,0.20597484276729558,0.7276281494352737,0.3032258064516129,0.6528301886792454,0.3325514342960465,2004-12-25 14:00:00
2004-12-25,15:00:00,0.1509433962264151,0.6620330147697654,0.3010752688172043,0.6616352201257861,0.33602111127400675,2004-12-25 15:00:00
2004-12-25,16:00:00,0.20754716981132076,0.7263249348392702,0.2924731182795699,0.7094339622641508,0.3485803645604262,2004-12-25 16:00:00
2004-12-25,17:00:00,0.24056603773584906,0.760642919200695,0.2860215053763441,0.7383647798742139,0.3553731124468553,2004-12-25 17:00:00
2004-12-25,18:00:00,0.2783018867924528,0.7814943527367506,0.2817204301075269,0.7748427672955974,0.3684210526315789,2004-12-25 18:00:00
2004-12-25,19:00:00,0.28144654088050314,0.7319721980886186,0.2752688172043011,0.8389937106918239,0.3919757611298441,2004-12-25 19:00:00
2004-12-25,20:00:00,0.3333333333333333,0.6998262380538662,0.2838709677419355,0.8691823899371068,0.420661682060304,2004-12-25 20:00:00
2004-12-25,21:00:00,0.22641509433962265,0.5425716768027802,0.2623655913978495,0.9257861635220125,0.41645897473488735,2004-12-25 21:00:00
2004-12-25,22:00:00,0.2468553459119497,0.552997393570808,0.2645161290322581,0.9220125786163522,0.4182671162586131,2004-12-25 22:00:00
2004-12-25,23:00:00,0.20440251572327042,0.5095569070373588,0.27741935483870966,0.9119496855345912,0.43395396569417977,2004-12-25 23:00:00
2004-12-26,00:00:00,0.11949685534591195,0.38748913987836664,0.2924731182795699,0.8880503144654087,0.44553584518399064,2004-12-26 00:00:00
2004-12-26,01:00:00,0.09276729559748428,0.32015638575152044,0.2903225806451613,0.890566037735849,0.44358109759077363,2004-12-26 01:00:00
2004-12-26,02:00:00,0.05345911949685534,0.2545612510860122,0.2838709677419355,0.8918238993710691,0.43463812735180574,2004-12-26 02:00:00
2004-12-26,03:00:00,0.0220125786163522,0.1368375325803649,0.2924731182795699,0.8163522012578616,0.40658749938914135,2004-12-26 03:00:00
2004-12-26,04:00:00,0.017295597484276726,0.10860121633362294,0.2731182795698925,0.8742138364779874,0.4082979035332063,2004-12-26 04:00:00
2004-12-26,05:00:00,0.011006289308176102,0.0994787141615986,0.27096774193548384,0.9094339622641509,0.4227141670331819,2004-12-26 05:00:00
2004-12-26,06:00:00,0.009433962264150943,0.09426585577758471,0.2752688172043011,0.8943396226415093,0.4201241264721693,2004-12-26 06:00:00
2004-12-26,07:00:00,0.012578616352201259,0.1264118158123371,0.27096774193548384,0.89937106918239,0.4168499242535308,2004-12-26 07:00:00
2004-12-26,08:00:00,0.02672955974842767,0.17854039965247612,0.26666666666666666,0.9132075471698112,0.4187558031569174,2004-12-26 08:00:00
2004-12-26,09:00:00,0.03773584905660377,0.2315377932232841,0.2645161290322581,0.9270440251572327,0.4189024092264087,2004-12-26 09:00:00
2004-12-26,10:00:00,0.04716981132075471,0.24804517810599477,0.26881720430107525,0.9169811320754716,0.4204662073009822,2004-12-26 10:00:00
2004-12-26,11:00:00,0.05345911949685534,0.24109470026064292,0.2881720430107527,0.7974842767295597,0.39090064995357476,2004-12-26 11:00:00
2004-12-26,12:00:00,0.08805031446540881,0.32493483927019984,0.31612903225806455,0.7081761006289308,0.38083369984850707,2004-12-26 12:00:00
2004-12-26,13:00:00,0.08962264150943396,0.32754126846220677,0.33978494623655914,0.6503144654088051,0.3810291746078288,2004-12-26 13:00:00
2004-12-26,14:00:00,0.040880503144654086,0.18071242397914858,0.3612903225806452,0.6125786163522013,0.3850364071739237,2004-12-26 14:00:00
2004-12-26,15:00:00,0.0330188679245283,0.13900955690703737,0.35913978494623655,0.6830188679245283,0.42735669256707226,2004-12-26 15:00:00
2004-12-26,16:00:00,0.08962264150943396,0.2845351867940921,0.3333333333333333,0.7509433962264151,0.4325856423789279,2004-12-26 16:00:00
2004-12-26,17:00:00,0.1069182389937107,0.3509991311902693,0.3333333333333333,0.7509433962264151,0.43072863216537166,2004-12-26 17:00:00
2004-12-26,18:00:00,0.14150943396226415,0.3831450912250217,0.3311827956989247,0.7283018867924527,0.4158725504569223,2004-12-26 18:00:00
2004-12-26,19:00:00,0.21855345911949686,0.49869678540399653,0.30537634408602155,0.8327044025157233,0.43595758197722717,2004-12-26 19:00:00
2004-12-26,20:00:00,0.20440251572327042,0.5039096437880104,0.2924731182795699,0.890566037735849,0.4442652592483996,2004-12-26 20:00:00
2004-12-26,21:00:00,0.11163522012578617,0.3792354474370113,0.29462365591397854,0.9245283018867925,0.46591408884327806,2004-12-26 21:00:00
2004-12-26,22:00:00,0.05817610062893081,0.26672458731537796,0.29462365591397854,0.8591194968553458,0.43463812735180574,2004-12-26 22:00:00
2004-12-26,23:00:00,0.08018867924528303,0.2867072111207645,0.2989247311827957,0.7937106918238993,0.40306895372135076,2004-12-26 23:00:00
2004-12-27,00:00:00,0.11477987421383648,0.3327541268462207,0.2817204301075269,0.8855345911949685,0.4271123491179201,2004-12-27 00:00:00
2004-12-27,01:00:00,0.05974842767295597,0.2545612510860122,0.2881720430107527,0.8176100628930818,0.40150515564677713,2004-12-27 01:00:00
2004-12-27,02:00:00,0.040880503144654086,0.19244135534317985,0.2903225806451613,0.7509433962264151,0.3696427698773396,2004-12-27 02:00:00
2004-12-27,03:00:00,0.0220125786163522,0.13205907906168549,0.2881720430107527,0.7320754716981133,0.35473781947905975,2004-12-27 03:00:00
2004-12-27,04:00:00,0.018867924528301886,0.11946133796698523,0.2924731182795699,0.6968553459119495,0.344084445096027,2004-12-27 04:00:00
2004-12-27,05:00:00,0.009433962264150943,0.09209383145091225,0.29677419354838713,0.6528301886792454,0.32644284806724333,2004-12-27 05:00:00
2004-12-27,06:00:00,0.02044025157232704,0.131624674196351,0.3096774193548387,0.6050314465408805,0.3138347260909935,2004-12-27 06:00:00
2004-12-27,07:00:00,0.04559748427672956,0.22849695916594265,0.30537634408602155,0.6402515723270441,0.3281532522113082,2004-12-27 07:00:00
2004-12-27,08:00:00,0.14150943396226415,0.36099044309296263,0.2881720430107527,0.7484276729559748,0.3643160826858232,2004-12-27 08:00:00
2004-12-27,09:00:00,0.15566037735849056,0.3783666377063423,0.3096774193548387,0.6792452830188679,0.35507990030787273,2004-12-27 09:00:00
2004-12-27,10:00:00,0.13364779874213836,0.3540399652476108,0.31827956989247314,0.6792452830188679,0.36592874945022724,2004-12-27 10:00:00
2004-12-27,11:00:00,0.09905660377358491,0.3097306689834926,0.3311827956989247,0.6377358490566039,0.36231246640277576,2004-12-27 11:00:00
2004-12-27,12:00:00,0.0959119496855346,0.3023457862728063,0.32903225806451614,0.6553459119496855,0.36807897180276594,2004-12-27 12:00:00
2004-12-27,13:00:00,0.08805031446540881,0.2684622067767159,0.35053763440860214,0.6025157232704403,0.36465816351463615,2004-12-27 13:00:00
2004-12-27,14:00:00,0.07704402515723272,0.23457862728062553,0.36344086021505373,0.6037735849056604,0.38366808385867174,2004-12-27 14:00:00
2004-12-27,15:00:00,0.12421383647798742,0.3062554300608167,0.30752688172043013,0.7974842767295597,0.41904901529589994,2004-12-27 15:00:00
2004-12-27,16:00:00,0.16352201257861634,0.3835794960903562,0.31612903225806455,0.8100628930817609,0.4400136832331525,2004-12-27 16:00:00
2004-12-27,17:00:00,0.1069182389937107,0.2997393570807993,0.32688172043010755,0.7421383647798742,0.4158236817670919,2004-12-27 17:00:00
2004-12-27,18:00:00,0.12106918238993711,0.30278019113814075,0.32903225806451614,0.722012578616352,0.40756487318574985,2004-12-27 18:00:00
2004-12-27,19:00:00,0.12421383647798742,0.3158123370981755,0.32688172043010755,0.6842767295597485,0.38185994233494597,2004-12-27 19:00:00
2004-12-27,20:00:00,0.12578616352201258,0.32363162467419637,0.31827956989247314,0.669182389937107,0.36216586033328446,2004-12-27 20:00:00
2004-12-27,21:00:00,0.11635220125786164,0.3631624674196351,0.30752688172043013,0.6981132075471698,0.3625568098519279,2004-12-27 21:00:00
2004-12-27,22:00:00,0.09276729559748428,0.33883579496090355,0.3010752688172043,0.7094339622641508,0.36040658749938914,2004-12-27 22:00:00
2004-12-27,23:00:00,0.04874213836477988,0.24152910512597742,0.2838709677419355,0.7622641509433962,0.3651957191027709,2004-12-27 23:00:00
2004-12-28,00:00:00,0.06289308176100628,0.25021720243266726,0.27741935483870966,0.7484276729559748,0.3496066070468651,2004-12-28 00:00:00
2004-12-28,01:00:00,0.04716981132075471,0.20417028670721113,0.27956989247311825,0.7056603773584905,0.3300591311146948,2004-12-28 01:00:00
2004-12-28,02:00:00,0.0440251572327044,0.1993918331885317,0.26021505376344084,0.7257861635220126,0.31647363534183653,2004-12-28 02:00:00
2004-12-28,03:00:00,0.04559748427672956,0.2319721980886186,0.24516129032258066,0.7660377358490565,0.31745100913844504,2004-12-28 03:00:00
2004-12-28,04:00:00,0.03773584905660377,0.21894005212858383,0.2516129032258065,0.7572327044025158,0.320089918389288,2004-12-28 04:00:00
2004-12-28,05:00:00,0.012578616352201259,0.09165942658557776,0.27096774193548384,0.670440251572327,0.30166642232321755,2004-12-28 05:00:00
2004-12-28,06:00:00,0.02672955974842767,0.16985230234578627,0.2645161290322581,0.6993710691823899,0.30743292772320774,2004-12-28 06:00:00
2004-12-28,07:00:00,0.10220125786163521,0.317115551694179,0.24946236559139784,0.8037735849056603,0.3384156770756976,2004-12-28 07:00:00
2004-12-28,08:00:00,0.2389937106918239,0.4800173761946134,0.24086021505376345,0.8528301886792452,0.35043737477398235,2004-12-28 08:00:00
2004-12-28,09:00:00,0.3663522012578616,0.5573414422241529,0.23655913978494625,0.8540880503144653,0.3469676977960221,2004-12-28 09:00:00
2004-12-28,10:00:00,0.2389937106918239,0.4800173761946134,0.26881720430107525,0.7383647798742139,0.3332355959536725,2004-12-28 10:00:00
2004-12-28,11:00:00,0.1430817610062893,0.35708079930495223,0.3139784946236559,0.5974842767295597,0.3155451302350584,2004-12-28 11:00:00
2004-12-28,12:00:00,0.16194968553459121,0.3635968722849696,0.3204301075268817,0.5622641509433962,0.30210624053169133,2004-12-28 12:00:00
2004-12-28,13:00:00,0.23113207547169812,0.4274543874891399,0.33978494623655914,0.5006289308176101,0.28734789620290285,2004-12-28 13:00:00
2004-12-28,14:00:00,0.2279874213836478,0.4265855777584709,0.35053763440860214,0.5031446540880503,0.3020085031520305,2004-12-28 14:00:00
2004-12-28,15:00:00,0.16666666666666666,0.3635968722849696,0.34838709677419355,0.4955974842767296,0.29580217954356647,2004-12-28 15:00:00
2004-12-28,16:00:00,0.24213836477987422,0.45004344048653344,0.3333333333333333,0.5484276729559747,0.30933880662659435,2004-12-28 16:00:00
2004-12-28,17:00:00,0.23270440251572327,0.45612510860121636,0.3225806451612903,0.5672955974842766,0.3088501197282901,2004-12-28 17:00:00
2004-12-28,18:00:00,0.19339622641509435,0.4313640312771503,0.30752688172043013,0.630188679245283,0.32658945413673457,2004-12-28 18:00:00
2004-12-28,19:00:00,0.17452830188679244,0.3970460469157255,0.3010752688172043,0.6578616352201258,0.3337731515418072,2004-12-28 19:00:00
2004-12-28,20:00:00,0.17610062893081763,0.4035621198957428,0.2989247311827957,0.6490566037735849,0.32610076723843034,2004-12-28 20:00:00
2004-12-28,21:00:00,0.20125786163522014,0.44613379669852304,0.27741935483870966,0.8125786163522012,0.38264184137223284,2004-12-28 21:00:00
2004-12-28,22:00:00,0.09905660377358491,0.3188531711555169,0.24731182795698925,0.9270440251572327,0.39353955920441774,2004-12-28 22:00:00
2004-12-28,23:00:00,0.055031446540880505,0.21937445699391833,0.22580645161290322,0.9345911949685535,0.367736890973953,2004-12-28 23:00:00
2004-12-29,00:00:00,0.0440251572327044,0.21155516941789748,0.2279569892473118,0.9283018867924528,0.36876313346039197,2004-12-29 00:00:00
2004-12-29,01:00:00,0.04245283018867924,0.20981754995655952,0.23010752688172045,0.9056603773584906,0.36001563798074576,2004-12-29 01:00:00
2004-12-29,02:00:00,0.04245283018867924,0.19374456993918332,0.23225806451612904,0.8779874213836477,0.35112153643160826,2004-12-29 02:00:00
2004-12-29,03:00:00,0.0330188679245283,0.19157254561251086,0.23440860215053763,0.8465408805031446,0.34115232370620147,2004-12-29 03:00:00
2004-12-29,04:00:00,0.014150943396226415,0.12467419635099913,0.23440860215053763,0.8377358490566037,0.3359233738943459,2004-12-29 04:00:00
2004-12-29,05:00:00,0.02044025157232704,0.13379669852302345,0.23655913978494625,0.8138364779874214,0.3288374138689342,2004-12-29 05:00:00
2004-12-29,06:00:00,0.023584905660377357,0.1676802780191138,0.24301075268817207,0.7761006289308177,0.31955236280115334,2004-12-29 06:00:00
2004-12-29,07:00:00,0.029874213836477984,0.1746307558644657,0.25806451612903225,0.7132075471698114,0.307921614621512,2004-12-29 07:00:00
2004-12-29,08:00:00,0.051886792452830184,0.2219808861859253,0.25806451612903225,0.6968553459119495,0.29907638176220497,2004-12-29 08:00:00
