Datetime,NMHC(GT)
2005-02-05 03:00:00,-0.7378236524801219
2005-02-05 04:00:00,-0.685948836516327
2005-02-05 05:00:00,-0.7857152569503025
2005-02-05 06:00:00,-0.7257593900707313
2005-02-05 07:00:00,-0.6766253342928173
2005-02-05 08:00:00,0.6440298068531048
2005-02-05 09:00:00,1.0321009857181065
2005-02-05 10:00:00,-0.667001979548093
2005-02-05 11:00:00,-0.7884230370991536
2005-02-05 12:00:00,-0.8227439730029806
2005-02-05 13:00:00,-0.7295601711402989
2005-02-05 14:00:00,-0.7931332051712388
2005-02-05 15:00:00,-0.8407155185480174
2005-02-05 16:00:00,-0.8161724409823422
2005-02-05 17:00:00,-0.8406351928026861
2005-02-05 18:00:00,-0.743633753744526
2005-02-05 19:00:00,-0.49758541697416653
2005-02-05 20:00:00,-0.6390650411953681
2005-02-05 21:00:00,-0.566068162463537
2005-02-05 22:00:00,-0.8285675822767855
2005-02-05 23:00:00,-0.6806981400901463
2005-02-06 00:00:00,-0.6541645471768784
2005-02-06 01:00:00,-0.664031735389508
2005-02-06 02:00:00,-0.6789935457054138
2005-02-06 03:00:00,-0.8786072134467636
2005-02-06 04:00:00,-0.955989967997515
2005-02-06 05:00:00,-0.9910157368970858
2005-02-06 06:00:00,-1.0126501691115022
2005-02-06 07:00:00,-0.9961032362472743
2005-02-06 08:00:00,-1.0196309194070685
2005-02-06 09:00:00,-0.9731741541956145
2005-02-06 10:00:00,-0.7160804870293686
2005-02-06 11:00:00,-0.5067655021549042
2005-02-06 12:00:00,-0.619830787280354
2005-02-06 13:00:00,-0.7971535523014318
2005-02-06 14:00:00,-0.9572736547504384
2005-02-06 15:00:00,-0.9759327407415237
2005-02-06 16:00:00,-0.8994933634094284
2005-02-06 17:00:00,-0.7614009370847702
2005-02-06 18:00:00,-0.8428324502182067
2005-02-06 19:00:00,-0.695916215679472
2005-02-06 20:00:00,-0.6110914151841852
2005-02-06 21:00:00,-0.7860575927850172
2005-02-06 22:00:00,-0.9388317133612334
2005-02-06 23:00:00,-0.9580645074683981
2005-02-07 00:00:00,-0.9458535997346982
2005-02-07 01:00:00,-0.9565637414781252
2005-02-07 02:00:00,-0.9806859767765214
2005-02-07 03:00:00,-1.01989091045873
2005-02-07 04:00:00,-1.044251036334733
2005-02-07 05:00:00,-1.0434484506835382
2005-02-07 06:00:00,-1.014538212682612
2005-02-07 07:00:00,-0.9712519395004733
2005-02-07 08:00:00,0.24886700855461655
2005-02-07 09:00:00,0.3498668903625069
2005-02-07 10:00:00,-0.3090656794776684
2005-02-07 11:00:00,-0.43371607463211387
2005-02-07 12:00:00,-0.5197863133961064
2005-02-07 13:00:00,-0.41507446275886456
2005-02-07 14:00:00,-0.5314059771627229
2005-02-07 15:00:00,-0.5619571309605382
2005-02-07 16:00:00,-0.526863281271027
2005-02-07 17:00:00,-0.40357832772116403
2005-02-07 18:00:00,-0.4179313327994429
2005-02-07 19:00:00,0.07251889041734269
2005-02-07 20:00:00,-0.3826420540576484
2005-02-07 21:00:00,-0.6950235976501578
2005-02-07 22:00:00,-0.9443740227464146
2005-02-07 23:00:00,-0.9680021675583155
2005-02-08 00:00:00,-0.9537394708417297
2005-02-08 01:00:00,-0.9774131565746158
2005-02-08 02:00:00,-1.0216135236657202
2005-02-08 03:00:00,-1.0371402396742568
2005-02-08 04:00:00,-1.0407874715385677
2005-02-08 05:00:00,-1.0156958366756268
2005-02-08 06:00:00,-0.9984755801507473
2005-02-08 07:00:00,-0.8618507545798286
2005-02-08 08:00:00,-0.2152487495092658
2005-02-08 09:00:00,0.4799629795234886
2005-02-08 10:00:00,-0.1020477537531717
2005-02-08 11:00:00,-0.4301253474333563
2005-02-08 12:00:00,-0.3817121782459157
2005-02-08 13:00:00,-0.4312496318844222
2005-02-08 14:00:00,-0.055473018692831416
2005-02-08 15:00:00,-0.5078258944279687
2005-02-08 16:00:00,-0.6387811013059824
2005-02-08 17:00:00,-0.2940361115631118
2005-02-08 18:00:00,-0.29541425732541887
2005-02-08 19:00:00,0.21914493219005896
2005-02-08 20:00:00,-0.3041461270260249
2005-02-08 21:00:00,-0.3093465944418337
2005-02-08 22:00:00,-0.5258912044017215
2005-02-08 23:00:00,-0.5342813846501926
2005-02-09 00:00:00,-0.676857378376302
2005-02-09 01:00:00,-0.6778373016302663
2005-02-09 02:00:00,-0.6787989228156742
2005-02-09 03:00:00,-0.6817321779126885
2005-02-09 04:00:00,-0.34030249894795045
2005-02-09 05:00:00,-0.6585011371493852
2005-02-09 06:00:00,-0.6152609750121936
2005-02-09 07:00:00,-0.5633126196599091
2005-02-09 08:00:00,-0.3385675282133215
2005-02-09 09:00:00,0.3076427181746975
2005-02-09 10:00:00,0.6730730761991679
2005-02-09 11:00:00,-0.18493972507982753
2005-02-09 12:00:00,-0.27673957463107035
2005-02-09 13:00:00,-0.26927267927083404
2005-02-09 14:00:00,0.26543865284275964
2005-02-09 15:00:00,-0.29303069614223
2005-02-09 16:00:00,-0.21302542947274186
2005-02-09 17:00:00,0.2344931449283648
2005-02-09 18:00:00,0.5166603700334892
2005-02-09 19:00:00,0.7462917869620177
2005-02-09 20:00:00,0.707495279917645
2005-02-09 21:00:00,0.2476609349190075
2005-02-09 22:00:00,-0.14166935429567692
2005-02-09 23:00:00,-0.34929901873870167
2005-02-10 00:00:00,-0.33837998284969617
2005-02-10 01:00:00,-0.3444043810672905
2005-02-10 02:00:00,-0.44616447052239655
2005-02-10 03:00:00,-0.47879018822026265
2005-02-10 04:00:00,-0.5520990511962043
2005-02-10 05:00:00,-0.4676613249254372
2005-02-10 06:00:00,-0.3774835434077335
2005-02-10 07:00:00,-0.2920084929310822
2005-02-10 08:00:00,0.6414710033634845
2005-02-10 09:00:00,0.8026768469787056
2005-02-10 10:00:00,0.9316502168059916
2005-02-10 11:00:00,0.77100437654361
2005-02-10 12:00:00,0.3222540620345595
2005-02-10 13:00:00,-0.03536653461599076
2005-02-10 14:00:00,0.26795139612651125
2005-02-10 15:00:00,-0.046350397593858984
2005-02-10 16:00:00,0.2999756366768982
2005-02-10 17:00:00,0.23910371924405543
2005-02-10 18:00:00,0.7820585172859171
2005-02-10 19:00:00,1.1825168666039978
2005-02-10 20:00:00,1.194251063553605
2005-02-10 21:00:00,1.137863207387554
2005-02-10 22:00:00,0.12475643958075118
2005-02-10 23:00:00,0.07687607120734824
2005-02-11 00:00:00,-0.06787743951592973
2005-02-11 01:00:00,-0.24173815401913293
2005-02-11 02:00:00,-0.35420110070387095
2005-02-11 03:00:00,-0.4558113964431124
2005-02-11 04:00:00,-0.45433757153351845
2005-02-11 05:00:00,-0.47464610603372137
2005-02-11 06:00:00,-0.38867067555018936
2005-02-11 07:00:00,-0.3275883496934764
2005-02-11 08:00:00,0.7646268464496697
2005-02-11 09:00:00,1.1984269201647237
2005-02-11 10:00:00,1.1928310627035639
2005-02-11 11:00:00,1.178627894917503
2005-02-11 12:00:00,0.8663263720358501
2005-02-11 13:00:00,1.1711480464861275
2005-02-11 14:00:00,1.1666661749311082
2005-02-11 15:00:00,1.1565445209503928
2005-02-11 16:00:00,1.1568308393824178
2005-02-11 17:00:00,1.1430791444089285
2005-02-11 18:00:00,1.1238146049280882
2005-02-11 19:00:00,1.1307449119628772
2005-02-11 20:00:00,1.1026332070122513
2005-02-11 21:00:00,1.2245696688386307
2005-02-11 22:00:00,0.5282417863062596
2005-02-11 23:00:00,0.3936412801091974
2005-02-12 00:00:00,0.6444491965752595
2005-02-12 01:00:00,0.5719464344097114
2005-02-12 02:00:00,0.6782423647339014
2005-02-12 03:00:00,-0.6553696568507251
2005-02-12 04:00:00,-0.8028717540069844
2005-02-12 05:00:00,-0.7538121114555014
2005-02-12 06:00:00,-0.72333779465373
2005-02-12 07:00:00,-0.4668210929360031
2005-02-12 08:00:00,-0.13348520601864172
2005-02-12 09:00:00,-0.10751908088952794
2005-02-12 10:00:00,-0.24540213372871772
2005-02-12 11:00:00,0.39570667778927165
2005-02-12 12:00:00,0.4446733485395032
2005-02-12 13:00:00,0.3841192733992313
2005-02-12 14:00:00,0.42062327205148176
2005-02-12 15:00:00,0.1708769462082127
2005-02-12 16:00:00,0.23324697510511583
2005-02-12 17:00:00,0.3376603438955425
2005-02-12 18:00:00,1.2429754768473913
2005-02-12 19:00:00,1.472390602544298
2005-02-12 20:00:00,1.3562831584114448
2005-02-12 21:00:00,1.0386069861654972
2005-02-12 22:00:00,1.0042929353255552
2005-02-12 23:00:00,0.8735424346414303
2005-02-13 00:00:00,0.5425367060857906
2005-02-13 01:00:00,0.6992489336584202
2005-02-13 02:00:00,0.1590743475882421
2005-02-13 03:00:00,-0.09789740383442126
2005-02-13 04:00:00,-0.09761168820862304
2005-02-13 05:00:00,-0.11310754852737258
2005-02-13 06:00:00,-0.3599227340472784
2005-02-13 07:00:00,-0.36242441983127655
2005-02-13 08:00:00,-0.0577564064982542
2005-02-13 09:00:00,0.22196081074700422
2005-02-13 10:00:00,0.18780938322773005
2005-02-13 11:00:00,0.1741121943497546
2005-02-13 12:00:00,-0.6924979739225238
2005-02-13 13:00:00,-0.7261728104926765
2005-02-13 14:00:00,-0.5655270138066487
2005-02-13 15:00:00,-0.2973386893865588
2005-02-13 16:00:00,-0.6638622960008477
2005-02-13 17:00:00,-0.6637906528439925
2005-02-13 18:00:00,0.12070548435368969
2005-02-13 19:00:00,0.04720108338458005
2005-02-13 20:00:00,-0.2856554186689818
2005-02-13 21:00:00,-0.7682696017358788
2005-02-13 22:00:00,-0.7172364878032079
2005-02-13 23:00:00,-0.5437172158194681
2005-02-14 00:00:00,-0.8128938578076585
2005-02-14 01:00:00,-0.6918939911347065
2005-02-14 02:00:00,-0.7723449903717489
2005-02-14 03:00:00,-0.8995731190307987
2005-02-14 04:00:00,-0.9938551539477568
2005-02-14 05:00:00,-0.9611619037957346
2005-02-14 06:00:00,-0.9120615028280847
2005-02-14 07:00:00,-0.9638530995106375
2005-02-14 08:00:00,0.30772533167859734
2005-02-14 09:00:00,0.29540376179466127
2005-02-14 10:00:00,0.06977221837281065
2005-02-14 11:00:00,0.9499133970982047
2005-02-14 12:00:00,-0.2760282778095266
2005-02-14 13:00:00,-0.4727471284291938
2005-02-14 14:00:00,-0.5095416651570555
2005-02-14 15:00:00,-0.5121801371153372
2005-02-14 16:00:00,-0.5814751395654343
2005-02-14 17:00:00,-0.4884482696875281
2005-02-14 18:00:00,0.41785774233988143
2005-02-14 19:00:00,1.912977936650379
2005-02-14 20:00:00,1.1069198964476599
2005-02-14 21:00:00,0.7045954224643847
2005-02-14 22:00:00,-0.44508109337337104
2005-02-14 23:00:00,-0.42249367469405846
2005-02-15 00:00:00,-0.8330294450227281
2005-02-15 01:00:00,-0.9420166945281563
2005-02-15 02:00:00,-0.9895615068212079
2005-02-15 03:00:00,-1.0248484433339902
2005-02-15 04:00:00,-1.0535074927067036
2005-02-15 05:00:00,-1.054691607491409
2005-02-15 06:00:00,-1.0147577321957688
2005-02-15 07:00:00,-0.9755319944360289
2005-02-15 08:00:00,-0.548448735644622
2005-02-15 09:00:00,-0.30326902217863044
2005-02-15 10:00:00,-0.6043495286714586
2005-02-15 11:00:00,-0.8291060298599912
2005-02-15 12:00:00,-0.6760773253313355
2005-02-15 13:00:00,-0.5166482603307617
2005-02-15 14:00:00,-0.5524914744181418
2005-02-15 15:00:00,-0.8236347499313509
2005-02-15 16:00:00,-0.5488105917050532
2005-02-15 17:00:00,-0.45676653927726946
2005-02-15 18:00:00,0.3903311261963777
2005-02-15 19:00:00,0.4791845496976984
2005-02-15 20:00:00,0.8219233785313775
2005-02-15 21:00:00,0.6769988444850069
2005-02-15 22:00:00,-0.28562565015335367
2005-02-15 23:00:00,-0.187788431156564
2005-02-16 00:00:00,-0.3963192661485659
2005-02-16 01:00:00,0.08720094054245645
2005-02-16 02:00:00,-0.46459671254153867
2005-02-16 03:00:00,-0.6335266893354009
2005-02-16 04:00:00,-0.7693930800244021
2005-02-16 05:00:00,-0.8309952790435537
2005-02-16 06:00:00,-0.7991289265167312
2005-02-16 07:00:00,-0.4843164179309264
2005-02-16 08:00:00,1.4340237098192565
2005-02-16 09:00:00,0.8729714609415457
2005-02-16 10:00:00,-0.12684211799385606
2005-02-16 11:00:00,-0.6367539075434008
2005-02-16 12:00:00,-0.7123683266773715
2005-02-16 13:00:00,-0.5140272981436973
2005-02-16 14:00:00,-0.525592970808072
2005-02-16 15:00:00,-0.468711419974072
2005-02-16 16:00:00,-0.4986079869529579
2005-02-16 17:00:00,-0.46152764810683783
2005-02-16 18:00:00,0.034328399723961275
2005-02-16 19:00:00,1.3310395364895056
2005-02-16 20:00:00,2.315375183144342
2005-02-16 21:00:00,1.9601349992854273
2005-02-16 22:00:00,0.1914689689883163
2005-02-16 23:00:00,0.03487786486192765
2005-02-17 00:00:00,0.081772056774609
2005-02-17 01:00:00,-0.37592357530958737
2005-02-17 02:00:00,-0.23454032811758016
2005-02-17 03:00:00,-0.8466347779182071
2005-02-17 04:00:00,-0.9988522868344475
2005-02-17 05:00:00,-1.0479706125390453
2005-02-17 06:00:00,-1.0439961004702254
2005-02-17 07:00:00,-0.7848998852706582
2005-02-17 08:00:00,0.19780660493043828
2005-02-17 09:00:00,0.28829835044523083
2005-02-17 10:00:00,-0.601784400668323
2005-02-17 11:00:00,-0.745662004233685
2005-02-17 12:00:00,-0.6821255416575931
2005-02-17 13:00:00,-0.640992439165733
2005-02-17 14:00:00,-0.48160117170014094
2005-02-17 15:00:00,-0.6373882376302114
2005-02-17 16:00:00,-0.6250215952710918
2005-02-17 17:00:00,-0.6081035117082609
2005-02-17 18:00:00,0.299074074600986
2005-02-17 19:00:00,0.2656229045603181
2005-02-17 20:00:00,0.7620647166317206
2005-02-17 21:00:00,-0.1428562464126829
2005-02-17 22:00:00,-0.4573847533759341
2005-02-17 23:00:00,-0.8520882460122701
2005-02-18 00:00:00,-0.8334663524390733
2005-02-18 01:00:00,-0.8331552245363376
2005-02-18 02:00:00,-0.9558427416551565
2005-02-18 03:00:00,-0.9885348079829028
2005-02-18 04:00:00,-1.0532564275448264
2005-02-18 05:00:00,-1.0505834143936312
2005-02-18 06:00:00,-1.0125821754742694
2005-02-18 07:00:00,-1.0038924186881575
2005-02-18 08:00:00,-0.416979262098222
2005-02-18 09:00:00,0.16562361572349926
2005-02-18 10:00:00,-0.42643843929899555
2005-02-18 11:00:00,-0.6196129065021958
2005-02-18 12:00:00,-0.6273480278545722
2005-02-18 13:00:00,-0.545572362214645
2005-02-18 14:00:00,-0.4553485676987906
2005-02-18 15:00:00,-0.43871841489307223
2005-02-18 16:00:00,-0.2622384353697312
2005-02-18 17:00:00,0.20419805403802313
2005-02-18 18:00:00,0.3011534982548469
2005-02-18 19:00:00,1.247003998175269
2005-02-18 20:00:00,1.997165523756783
2005-02-18 21:00:00,0.26910289037910456
2005-02-18 22:00:00,0.11792636608245831
2005-02-18 23:00:00,0.05784389966153048
2005-02-19 00:00:00,-0.23682797774626227
2005-02-19 01:00:00,-0.6716603026533566
2005-02-19 02:00:00,-0.7662296473643869
2005-02-19 03:00:00,-0.8232284040644046
2005-02-19 04:00:00,-0.9790711242608833
2005-02-19 05:00:00,-0.997698704548239
2005-02-19 06:00:00,-0.9965592264751798
2005-02-19 07:00:00,-0.7939580801273544
2005-02-19 08:00:00,-0.38463745523883924
2005-02-19 09:00:00,0.09378030541267363
2005-02-19 10:00:00,-0.6258402497027159
2005-02-19 11:00:00,-0.5323056509299748
2005-02-19 12:00:00,-0.41465713631103246
2005-02-19 13:00:00,-0.7913438112021935
2005-02-19 14:00:00,-0.7689661406989668
2005-02-19 15:00:00,-0.8294821297759785
2005-02-19 16:00:00,-0.798363939996059
2005-02-19 17:00:00,-0.5748114194576636
2005-02-19 18:00:00,-0.4000613818917088
2005-02-19 19:00:00,0.11206725495521509
2005-02-19 20:00:00,-0.014100872906917417
2005-02-19 21:00:00,0.5304911650023008
2005-02-19 22:00:00,-0.15048036525709155
2005-02-19 23:00:00,-0.43750284227260144
2005-02-20 00:00:00,-0.5624200125246828
2005-02-20 01:00:00,-0.572858281397338
2005-02-20 02:00:00,-0.3988627271303171
2005-02-20 03:00:00,-0.7462570829198943
2005-02-20 04:00:00,-0.6659119642678532
2005-02-20 05:00:00,-0.9770448056567389
2005-02-20 06:00:00,-1.0439882712520097
2005-02-20 07:00:00,-1.0431413103472909
2005-02-20 08:00:00,-0.9951845232448157
2005-02-20 09:00:00,-0.9898438053346041
2005-02-20 10:00:00,-0.9609154758841643
2005-02-20 11:00:00,-0.9472249621112783
2005-02-20 12:00:00,-0.9439045238488603
2005-02-20 13:00:00,-0.8519310951553547
2005-02-20 14:00:00,-0.9813319018047805
2005-02-20 15:00:00,-0.80733244382274
2005-02-20 16:00:00,-0.7939265235845456
2005-02-20 17:00:00,-0.8362881646428469
2005-02-20 18:00:00,-0.7982758358715909
2005-02-20 19:00:00,-0.8745329478415848
2005-02-20 20:00:00,-0.8388000727131518
2005-02-20 21:00:00,-0.7859778880027257
2005-02-20 22:00:00,-0.8159613425995387
2005-02-20 23:00:00,-0.7760732043184755
2005-02-21 00:00:00,-0.8544011844515533
2005-02-21 01:00:00,-0.9659219994750785
2005-02-21 02:00:00,-1.0033766852793211
2005-02-21 03:00:00,-1.0216165485909399
2005-02-21 04:00:00,-1.038251509321017
2005-02-21 05:00:00,-1.0331009658811043
2005-02-21 06:00:00,-0.9680252993394076
2005-02-21 07:00:00,-0.7304469063618629
2005-02-21 08:00:00,-0.1510399836854712
2005-02-21 09:00:00,0.36910652958856643
2005-02-21 10:00:00,0.2588511646139385
2005-02-21 11:00:00,-0.6266150118520692
2005-02-21 12:00:00,-0.6535802701444057
2005-02-21 13:00:00,-0.09434391196965801
2005-02-21 14:00:00,-0.5197624226601875
2005-02-21 15:00:00,-0.6238936504063134
2005-02-21 16:00:00,-0.4358033971603313
2005-02-21 17:00:00,-0.025404199415786293
2005-02-21 18:00:00,-0.05857703639124658
2005-02-21 19:00:00,1.893718121572552
2005-02-21 20:00:00,1.854256577637457
2005-02-21 21:00:00,-0.45095939823380266
2005-02-21 22:00:00,-0.804204071970644
2005-02-21 23:00:00,-0.8711838000248
2005-02-22 00:00:00,-0.948021737581979
2005-02-22 01:00:00,-0.9458998197205292
2005-02-22 02:00:00,-1.0173763732817511
2005-02-22 03:00:00,-1.0285288949052762
2005-02-22 04:00:00,-1.0400877950780125
2005-02-22 05:00:00,-1.033160142569437
2005-02-22 06:00:00,-0.9571244783662517
2005-02-22 07:00:00,-0.6919766845285896
2005-02-22 08:00:00,0.8215342707436827
2005-02-22 09:00:00,2.013521726552204
2005-02-22 10:00:00,0.809223634893166
2005-02-22 11:00:00,-0.6085318418456518
2005-02-22 12:00:00,-0.26918046807503004
2005-02-22 13:00:00,-0.16103159130127648
2005-02-22 14:00:00,0.4364783213597426
2005-02-22 15:00:00,-0.19477789309150823
2005-02-22 16:00:00,0.22602697841311808
2005-02-22 17:00:00,-0.39592848067125636
2005-02-22 18:00:00,0.2489908380263978
2005-02-22 19:00:00,0.6004521676446357
2005-02-22 20:00:00,-0.2280187890687315
2005-02-22 21:00:00,0.045915363068483594
2005-02-22 22:00:00,-0.8279169328455123
2005-02-22 23:00:00,-0.9551336127572095
2005-02-23 00:00:00,-0.8093550802249966
2005-02-23 01:00:00,-0.8558425558717249
2005-02-23 02:00:00,-0.9609809675124217
2005-02-23 03:00:00,-0.973041682080348
2005-02-23 04:00:00,-1.0252777466766136
2005-02-23 05:00:00,-1.0465923756625444
2005-02-23 06:00:00,-1.040309976380108
2005-02-23 07:00:00,-0.9586584422753228
2005-02-23 08:00:00,-0.5847923703441205
2005-02-23 09:00:00,-0.6954235486871971
2005-02-23 10:00:00,-0.8347583949578199
2005-02-23 11:00:00,-0.8370082130487598
2005-02-23 12:00:00,-0.8225666099806713
2005-02-23 13:00:00,-0.3912448215476754
2005-02-23 14:00:00,0.24610090871905643
2005-02-23 15:00:00,0.24430232740210492
2005-02-23 16:00:00,0.26665434958981243
2005-02-23 17:00:00,0.20950485501959973
2005-02-23 18:00:00,0.2802676678521093
2005-02-23 19:00:00,0.20663584236203736
2005-02-23 20:00:00,0.40070351125359327
2005-02-23 21:00:00,0.2454368232453899
2005-02-23 22:00:00,0.08288512691707435
2005-02-23 23:00:00,-0.8023641548508398
2005-02-24 00:00:00,-0.7866772297176551
2005-02-24 01:00:00,-0.9409701974998175
2005-02-24 02:00:00,-0.8947009776519885
2005-02-24 03:00:00,-0.9585999446518354
2005-02-24 04:00:00,-1.0020266535278801
2005-02-24 05:00:00,-1.026824936009035
2005-02-24 06:00:00,-0.8881069384446609
2005-02-24 07:00:00,-0.7501657801691669
2005-02-24 08:00:00,0.338381256565803
2005-02-24 09:00:00,0.8232234572560211
2005-02-24 10:00:00,0.23289875514215433
2005-02-24 11:00:00,-0.6587752069946565
2005-02-24 12:00:00,-0.7578085823752264
2005-02-24 13:00:00,-0.6264043274446264
2005-02-24 14:00:00,-0.5178579451916242
2005-02-24 15:00:00,-0.12205007358451962
2005-02-24 16:00:00,0.45524858515458255
2005-02-24 17:00:00,0.41871667584778144
2005-02-24 18:00:00,1.095041498080914
2005-02-24 19:00:00,1.1960828995706652
2005-02-24 20:00:00,1.2104862571256512
2005-02-24 21:00:00,0.5568270427553353
2005-02-24 22:00:00,-0.07356724099320253
2005-02-24 23:00:00,-0.4832602396893396
2005-02-25 00:00:00,-0.42600689540551895
2005-02-25 01:00:00,-0.6607221258509859
2005-02-25 02:00:00,-0.7665251640384071
2005-02-25 03:00:00,-0.8459125688514226
2005-02-25 04:00:00,-0.8505580042500777
2005-02-25 05:00:00,-0.9614577327669563
2005-02-25 06:00:00,-0.8126188583335082
2005-02-25 07:00:00,-0.7177031832886737
2005-02-25 08:00:00,1.3201960474723746
2005-02-25 09:00:00,1.8832334075695736
2005-02-25 10:00:00,1.303745202778936
2005-02-25 11:00:00,0.4590679726669346
2005-02-25 12:00:00,-0.4466465085157305
2005-02-25 13:00:00,-0.21121715967981705
2005-02-25 14:00:00,-0.28475158838799225
2005-02-25 15:00:00,-0.4136986810137464
2005-02-25 16:00:00,-0.2895362379459713
2005-02-25 17:00:00,0.029759208418839278
2005-02-25 18:00:00,0.3007188350207183
2005-02-25 19:00:00,0.8380559474795753
2005-02-25 20:00:00,0.9943116698310286
2005-02-25 21:00:00,-0.19748144996541256
2005-02-25 22:00:00,0.1799243856285177
2005-02-25 23:00:00,0.12579018392315208
2005-02-26 00:00:00,-0.001816377256515601
2005-02-26 01:00:00,-0.6581074393191026
2005-02-26 02:00:00,-0.7390657928111496
2005-02-26 03:00:00,-0.6618396995435822
2005-02-26 04:00:00,-0.7350867857754202
2005-02-26 05:00:00,-0.8494534090481605
2005-02-26 06:00:00,-0.9575588111463651
2005-02-26 07:00:00,-0.991481001625605
2005-02-26 08:00:00,-0.8111372514134149
2005-02-26 09:00:00,-0.7805418758696853
2005-02-26 10:00:00,-0.7765438543580409
2005-02-26 11:00:00,-0.7918207471307808
2005-02-26 12:00:00,-0.5860946642000762
2005-02-26 13:00:00,-0.5441013195892099
2005-02-26 14:00:00,-0.5365972971756161
2005-02-26 15:00:00,-0.6987203140954643
2005-02-26 16:00:00,-0.6682150689766505
2005-02-26 17:00:00,-0.6600080582996196
2005-02-26 18:00:00,-0.6735012583429242
2005-02-26 19:00:00,0.37202561873926576
2005-02-26 20:00:00,0.8552576622659538
2005-02-26 21:00:00,0.5767552593465861
2005-02-26 22:00:00,0.7344074833390969
2005-02-26 23:00:00,0.9352886970859329
2005-02-27 00:00:00,1.1528241897527407
2005-02-27 01:00:00,0.9990734976704335
2005-02-27 02:00:00,0.4938246394255579
2005-02-27 03:00:00,0.4195524594177764
2005-02-27 04:00:00,-0.7760409868676358
2005-02-27 05:00:00,-0.9533719115609447
2005-02-27 06:00:00,-0.8781774888660546
2005-02-27 07:00:00,-0.8588957984586687
2005-02-27 08:00:00,-0.8345378913453416
2005-02-27 09:00:00,-0.8248956389885603
2005-02-27 10:00:00,-0.5501746679172198
2005-02-27 11:00:00,-0.5942587604218043
2005-02-27 12:00:00,-0.7298927277149693
2005-02-27 13:00:00,-0.7167690224688263
2005-02-27 14:00:00,-0.9434475168393681
2005-02-27 15:00:00,-0.9587360408671849
2005-02-27 16:00:00,-0.9535282308357768
2005-02-27 17:00:00,-0.9532661408564118
2005-02-27 18:00:00,-0.836965359006129
2005-02-27 19:00:00,-0.6380016329104282
2005-02-27 20:00:00,-0.3819109772028853
2005-02-27 21:00:00,-0.8051743684818023
2005-02-27 22:00:00,-0.959739945641139
2005-02-27 23:00:00,-0.7759785092705099
2005-02-28 00:00:00,-0.8146939497715384
2005-02-28 01:00:00,-0.9644349237225947
2005-02-28 02:00:00,-1.0239670389530293
2005-02-28 03:00:00,-1.0360660062967841
2005-02-28 04:00:00,-1.0520463376219495
2005-02-28 05:00:00,-1.053844461387187
2005-02-28 06:00:00,-1.0537719721227967
2005-02-28 07:00:00,-1.0499087685867934
2005-02-28 08:00:00,-0.9492831096104425
2005-02-28 09:00:00,-0.852000653909958
2005-02-28 10:00:00,-0.9655318059099064
2005-02-28 11:00:00,-0.9702404597037002
2005-02-28 12:00:00,-0.9736510283910337
2005-02-28 13:00:00,-0.8439075046137983
2005-02-28 14:00:00,-0.8659341022233921
2005-02-28 15:00:00,-0.9646548971561029
2005-02-28 16:00:00,-0.958568892868457
2005-02-28 17:00:00,-0.8660441978810304
2005-02-28 18:00:00,-0.4691668516323531
2005-02-28 19:00:00,-0.08383416698283776
2005-02-28 20:00:00,-0.2780305277409742
2005-02-28 21:00:00,-0.8050720003642213
2005-02-28 22:00:00,-0.9763309741439548
2005-02-28 23:00:00,-0.9927819010382424
2005-03-01 00:00:00,-1.0124449317482722
2005-03-01 01:00:00,-1.019530021991425
2005-03-01 02:00:00,-1.0338982352171469
2005-03-01 03:00:00,-1.0412810717910843
2005-03-01 04:00:00,-1.0562754663254736
2005-03-01 05:00:00,-1.0577446104084074
2005-03-01 06:00:00,-1.0557592935217373
2005-03-01 07:00:00,-1.0423348569645805
2005-03-01 08:00:00,-0.6369318152701315
2005-03-01 09:00:00,-0.5031641532199309
2005-03-01 10:00:00,-0.8222343511777511
2005-03-01 11:00:00,-0.9660850077202044
2005-03-01 12:00:00,-0.9785248256712848
2005-03-01 13:00:00,-0.9524670267880622
2005-03-01 14:00:00,-0.8481441720265137
2005-03-01 15:00:00,-0.9185750456160289
2005-03-01 16:00:00,-0.8483494166524691
2005-03-01 17:00:00,-0.8608688050254169
2005-03-01 18:00:00,-0.624013884828914
2005-03-01 19:00:00,-0.34678314885157185
2005-03-01 20:00:00,0.2855621911960296
2005-03-01 21:00:00,-0.5425916858109577
2005-03-01 22:00:00,-0.9618511509823031
2005-03-01 23:00:00,-0.9515798340147841
2005-03-02 00:00:00,-0.9467440026326992
2005-03-02 01:00:00,-0.9754026634495921
2005-03-02 02:00:00,-1.0042989751741465
2005-03-02 03:00:00,-1.0299451736084386
2005-03-02 04:00:00,-1.0486930318947485
2005-03-02 05:00:00,-1.044606150935172
2005-03-02 06:00:00,-1.0072743105033894
2005-03-02 07:00:00,-0.8753104988775757
2005-03-02 08:00:00,0.25841327672963554
2005-03-02 09:00:00,0.4180040898924402
2005-03-02 10:00:00,-0.2925923107612221
2005-03-02 11:00:00,0.02002319790569769
2005-03-02 12:00:00,-0.54139463974329
2005-03-02 13:00:00,-0.5502762305325042
2005-03-02 14:00:00,-0.22251186005139553
2005-03-02 15:00:00,-0.5291124919340064
2005-03-02 16:00:00,-0.2493144078703576
2005-03-02 17:00:00,-0.25176761132949504
2005-03-02 18:00:00,1.5777098052137968
2005-03-02 19:00:00,2.357727916469674
2005-03-02 20:00:00,2.2514456001246543
